2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-11-01 11:44:12,390, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:17,860, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:20,461, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:23,978, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:27,552, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:33,247, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:36,586, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:42,118, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:47,829, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:53,795, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:44:56,793, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:01,926, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:06,369, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:09,668, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:13,859, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:19,007, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:25,407, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:27,625, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:30,514, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:32,988, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:37,797, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:42,576, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:46,567, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:49,949, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:45:55,240, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:00,655, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:06,574, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:11,083, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:14,076, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:18,256, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:22,554, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:28,173, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:34,170, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:40,479, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:45,187, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:48,167, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:53,962, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:46:59,825, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:05,155, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:11,210, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:15,813, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:18,290, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:21,524, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:25,070, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:28,419, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:32,305, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:36,137, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:41,163, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:43,935, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:47,338, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:50,969, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:47:56,002, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:00,880, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:04,911, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:10,144, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:15,993, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:19,678, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:23,777, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:27,360, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:30,828, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:35,783, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:39,049, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:42,072, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:45,318, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:48,473, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:54,383, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:48:57,556, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:01,464, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:07,750, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:12,992, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:18,046, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:20,352, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:25,111, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:28,649, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:31,132, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:35,930, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:41,352, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:43,561, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:47,646, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:53,037, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:49:56,318, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:00,391, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:05,370, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:10,740, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:14,667, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:17,408, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:21,341, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:23,462, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:27,248, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:31,371, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:35,696, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:38,941, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:44,535, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:49,918, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:55,311, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:50:59,371, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:02,099, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:06,252, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:08,898, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:11,293, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:14,183, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:17,584, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:23,535, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:27,535, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:30,596, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:36,285, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:40,349, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:44,703, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:48,088, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:52,165, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:56,051, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:51:58,911, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:03,769, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:06,434, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:11,981, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:17,463, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:23,037, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:27,707, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:31,289, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:34,331, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:39,767, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:43,811, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:47,134, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:53,074, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:52:55,210, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:01,470, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:05,983, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:09,787, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:12,061, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:16,168, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:22,461, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:24,751, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:29,087, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:34,897, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:38,096, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:41,760, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:45,070, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:49,049, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:54,126, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:53:59,679, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:03,490, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:05,791, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:09,587, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:14,187, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:18,512, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:24,680, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:28,412, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:30,756, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:34,416, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:40,169, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:42,989, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:47,716, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:51,079, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:54:56,498, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:01,527, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:06,197, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:12,556, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:18,169, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:24,187, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:28,488, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:31,542, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:34,744, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:39,260, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:42,575, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:46,322, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:52,295, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:54,373, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:55:59,076, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:02,349, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:07,774, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:13,590, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:16,453, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:20,517, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:26,187, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:30,471, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:36,428, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:40,097, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:43,227, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:47,817, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:53,330, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:56:56,013, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:00,511, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:03,497, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:06,134, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:11,024, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:16,307, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:20,388, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:24,673, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:30,749, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:35,722, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:40,960, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:46,071, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:51,007, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:57:54,692, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:00,125, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:02,545, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:06,371, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:08,761, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:11,679, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:17,486, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:21,475, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:26,826, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:32,735, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:35,613, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:41,366, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:46,403, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:48,740, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:54,808, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:58:59,281, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:59:02,026, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:59:06,819, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:59:09,828, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:59:13,821, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:59:18,749, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 11:59:20,918, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:04:25,755, INFO, 14079, benteng_2, weibo, original_image_text, push False
2020-11-01 12:04:31,243, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:04:37,887, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:04:43,935, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:04:48,311, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:04:51,355, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:04:55,165, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:04:58,400, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:03,494, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:06,219, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:11,637, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:15,442, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:20,692, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:25,442, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:28,920, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:32,620, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:38,517, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:44,404, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:47,217, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:52,584, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:05:56,882, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:02,883, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:07,136, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:12,778, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:18,107, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:20,178, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:25,867, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:31,269, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:36,990, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:40,873, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:46,392, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:49,718, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:52,697, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:06:55,476, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:01,314, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:03,991, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:06,689, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:09,087, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:15,086, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:19,560, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:25,373, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:30,664, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:34,630, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:36,950, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:42,836, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:45,908, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:48,608, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:52,590, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:07:56,592, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:00,276, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:04,084, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:07,483, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:12,876, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:16,595, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:21,618, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:27,524, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:30,615, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:33,710, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:39,094, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:42,012, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:45,102, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:48,354, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:50,608, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:53,413, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:08:59,318, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:05,324, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:08,468, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:14,428, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:17,536, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:20,930, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:27,083, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:31,006, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:33,893, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:36,464, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:39,381, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:09:43,006, INFO, 14079, benteng_2, weibo, original_image_text, push True
2020-11-01 12:17:16,802, ERROR, 14079, benteng_2, weibo, original_image_text, [push_period.py 65 ConnectionError(MaxRetryError("HTTPConnectionPool(host='v10.alpha-car.cn'. port=80): Max retries exceeded with url: /opens/domino-data?token=4599c6d65abb2d4b917947530c01625f6be688e5&app_id=domino081&timestamp=1604204236 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x10de7ceb8>: Failed to establish a new connection: [Errno 8] nodename nor servname provided. or not known'.))".).)]
2020-11-01 12:18:21,564, INFO, 14378, benteng_2, weibo, digg, push True
2020-11-01 12:19:26,040, INFO, 14378, benteng_2, weibo, digg, push False
2020-11-01 12:19:26,456, INFO, 14378, benteng_2, weibo, digg, push False
2020-11-01 12:19:26,774, INFO, 14378, benteng_2, weibo, digg, push True
2020-11-01 12:19:27,104, INFO, 14378, benteng_2, weibo, digg, push True
2020-11-01 12:22:50,206, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:22:50,525, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:22:51,036, INFO, 14378, benteng_2, weibo, comment, push False
2020-11-01 12:23:24,793, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:25,121, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:25,468, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:25,811, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:26,162, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:26,638, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:27,000, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:27,351, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:27,704, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:28,048, INFO, 14378, benteng_2, weibo, comment, push True
2020-11-01 12:23:31,940, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:23:36,075, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:23:38,750, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:23:42,004, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:23:45,086, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:23:50,645, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:23:53,807, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:23:57,452, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:27:38,441, INFO, 14378, benteng_2, weibo, original_image_text, push False
2020-11-01 12:27:41,473, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:27:45,197, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:27:49,981, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:27:55,719, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:27:59,263, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:03,464, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:08,332, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:12,273, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:17,792, INFO, 14378, benteng_2, weibo, original_image_text, push True
